country_name,country_official_name,capital,flag_desc,flag_png,population
China,People's Republic of China,Beijing,The flag of China has a red field. In the canton are five yellow five-pointed stars — a large star and four smaller stars arranged in a vertical arc on the fly side of the large star.,https://flagcdn.com/w320/cn.png,1408280000
Christmas Island,Territory of Christmas Island,Flying Fish Cove,The flag of Christmas Island is divided diagonally from upper hoist side to lower fly side. The upper triangle is green with a yellow image of a Golden Bosun Bird. The lower triangle is blue with the Southern Cross constellation. A centered yellow disk displays a green map of the country.,https://flagcdn.com/w320/cx.png,1692
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,West Island,"The flag of the Cocos (Keeling) Islands consists of a green field with a palm tree on a gold disc in the canton, a gold crescent moon in the center of the flag, and a gold southern cross in the fly side.",https://flagcdn.com/w320/cc.png,593
Colombia,Republic of Colombia,Bogotá,"The flag of Colombia is composed of three horizontal bands of yellow, blue and red, with the yellow band twice the height of the other two bands.",https://flagcdn.com/w320/co.png,53057212
Comoros,Union of the Comoros,Moroni,"The flag of Comoros is composed of four equal horizontal bands of yellow, white, red and blue, with a green isosceles triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end, spans about two-fifth the width of the field and bears a fly-side facing white crescent and four five-pointed white stars arranged in a vertical line along the opening of the crescent.",https://flagcdn.com/w320/km.png,919901
Cook Islands,Cook Islands,Avarua,The flag of the Cook Islands is blue with the UK flag in the canton and a large circle of 15 white five-pointed stars centered in the fly.,https://flagcdn.com/w320/ck.png,15040
Costa Rica,Republic of Costa Rica,San José,"The flag of Costa Rica is composed of five horizontal bands of blue, white, red, white and blue. The central red band is twice the height of the other four bands. The national coat of arms is placed in a white elliptical disk toward the hoist side of the red band.",https://flagcdn.com/w320/cr.png,5309625
Croatia,Republic of Croatia,Zagreb,"The flag of Croatia is composed of three equal horizontal bands of red, white and blue, with the coat of arms of Croatia superimposed in the center.",https://flagcdn.com/w320/hr.png,3866233
Cuba,Republic of Cuba,Havana,"The flag of Cuba is composed of five equal horizontal bands of blue alternating with white and a red equilateral triangle superimposed on the hoist side of the field. The triangle has its base on the hoist end, spans about two-fifth the width of the field and bears a white five-pointed star at its center.",https://flagcdn.com/w320/cu.png,9748007
Curaçao,Country of Curaçao,Willemstad,"The flag of Curaçao shows a blue field, on which a horizontal yellow band below the center divides the flag. Two five-pointed white stars, the smaller above and to the left of the larger, appear in the canton.",https://flagcdn.com/w320/cw.png,156115
Cyprus,Republic of Cyprus,Nicosia,"The flag of Cyprus has a white field, at the center of which is a copper-colored silhouette of the Island of Cyprus above two green olive branches crossed at the stem.",https://flagcdn.com/w320/cy.png,1442614
Czechia,Czech Republic,Prague,"The flag of Czechia is composed of two equal horizontal bands of white and red, with a blue isosceles triangle superimposed on the hoist side of the field. The triangle has its base on the hoist end and spans about two-fifth the width of the field.",https://flagcdn.com/w320/cz.png,10882341
DR Congo,Democratic Republic of the Congo,Kinshasa,The flag of the Democratic Republic of the Congo has a sky-blue field with a yellow-edged red diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. A large five-pointed yellow star is situated above the diagonal band on the upper hoist side of the field.,https://flagcdn.com/w320/cd.png,112832000
Denmark,Kingdom of Denmark,Copenhagen,The flag of Denmark has a red field with a large white cross that extend to the edges of the field. The vertical part of this cross is offset towards the hoist side.,https://flagcdn.com/w320/dk.png,6011488
Djibouti,Republic of Djibouti,Djibouti,"The flag of Djibouti is composed of two equal horizontal bands of light blue and light green, with a white isosceles triangle superimposed on the hoist side of the field. The triangle has its base on the hoist end, spans about two-fifth the width of the field and bears a red five-pointed star at its center.",https://flagcdn.com/w320/dj.png,1066809
Dominica,Commonwealth of Dominica,Roseau,"The flag of Dominica has a green field with a large centered tricolor cross. The vertical and horizontal parts of the cross each comprise three bands of yellow, black and white. A red circle, bearing a hoist-side facing purple Sisserou parrot standing on a twig and encircled by ten five-pointed yellow-edged green stars, is superimposed at the center of the cross.",https://flagcdn.com/w320/dm.png,67408
Dominican Republic,Dominican Republic,Santo Domingo,The flag of the Dominican Republic is divided into four rectangles by a centered white cross that extends to the edges of the field and bears the national coat of arms in its center. The upper hoist-side and lower fly-side rectangles are blue and the lower hoist-side and upper fly-side rectangles are red.,https://flagcdn.com/w320/do.png,10771504
Ecuador,Republic of Ecuador,Quito,"The flag of Ecuador is composed of the horizontal bands of yellow, blue and red, with the yellow band twice the height of the other two bands. The Ecuadorian coat of arms is superimposed in the center of the field.",https://flagcdn.com/w320/ec.png,18103660
Egypt,Arab Republic of Egypt,Cairo,"The flag of Egypt is composed of three equal horizontal bands of red, white and black, with Egypt's national emblem — a hoist-side facing gold eagle of Saladin — centered in the white band.",https://flagcdn.com/w320/eg.png,107271260
El Salvador,Republic of El Salvador,San Salvador,"The flag of El Salvador is composed of three equal horizontal bands of cobalt blue, white and cobalt blue, with the national coat of arms centered in the white band.",https://flagcdn.com/w320/sv.png,6029976
Equatorial Guinea,Republic of Equatorial Guinea,Ciudad de la Paz,"The flag of Equatorial Guinea is composed of three equal horizontal bands of green, white and red with the national coat of arms centered in the white band and an isosceles triangle superimposed on the hoist side of the field. The triangle is light blue, has its base on the hoist end and spans about one-fifth the width of the field.",https://flagcdn.com/w320/gq.png,1668768
Eritrea,State of Eritrea,Asmara,"The flag of Eritrea comprises three triangles — a large red isosceles triangle with its base spanning the hoist end and its apex at the midpoint on the fly end, and a green and blue right-angled triangle above and beneath the red triangle. On the hoist side of the red triangle is a golden vertical olive branch encircled by a golden olive wreath.",https://flagcdn.com/w320/er.png,3607000
Estonia,Republic of Estonia,Tallinn,"The flag of Estonia is composed of three equal horizontal bands of blue, black and white.",https://flagcdn.com/w320/ee.png,1369995
Eswatini,Kingdom of Eswatini,Mbabane,"The flag of Eswatini is composed of three horizontal bands — a large central yellow-edged red band, and a light blue band above and beneath the red band. The red band is three times the height of the blue bands and bears a centered emblem made up of a large black and white Nguni shield covering two spears and a staff decorated with feather tassels, all placed horizontally.",https://flagcdn.com/w320/sz.png,1235549
Ethiopia,Federal Democratic Republic of Ethiopia,Addis Ababa,"The flag of Ethiopia is composed of three equal horizontal bands of green, yellow and red, with the national emblem superimposed at the center of the field. The national emblem comprises a light blue circle bearing a golden-yellow pentagram with single yellow rays emanating from the angles between the points of the pentagram.",https://flagcdn.com/w320/et.png,111652998
Falkland Islands,Falkland Islands,Stanley,"The flag of the Falkland Islands is blue with the UK flag in the canton and the national coat of arms centered in the fly half. The coat of arms has a white ram above a ship, with a scroll at the bottom bearing the motto ""DESIRE THE RIGHT.""",https://flagcdn.com/w320/fk.png,3662
Faroe Islands,Faroe Islands,Tórshavn,The flag of the Faroe Islands is white with a red cross outlined in blue extending to the edges of the flag. The vertical part of the cross is shifted toward the hoist side.,https://flagcdn.com/w320/fo.png,54885
Fiji,Republic of Fiji,Suva,The flag of Fiji has a light blue field. It features the flag of the United Kingdom — the Union Jack — in the canton and the shield of the national coat of arms centered in the fly half.,https://flagcdn.com/w320/fj.png,900869
Finland,Republic of Finland,Helsinki,The flag of Finland has a white field with a large blue cross that extend to the edges of the field. The vertical part of this cross is offset towards the hoist side.,https://flagcdn.com/w320/fi.png,5650325
France,French Republic,Paris,"The flag of France is composed of three equal vertical bands of blue, white and red.",https://flagcdn.com/w320/fr.png,66351959
French Guiana,Guiana,Cayenne,The flag of French Guiana divides diagonally with green in the upper fly and yellow in the lower hoist and bears a red five-pointed star in the center.,https://flagcdn.com/w320/gf.png,292354
French Polynesia,French Polynesia,Papeetē,The flag of French Polynesia has two red horizontal bands flanking a wide white band in a 1:2:1 ratio. Centered on the white band is a disk with a blue-and-white wave pattern depicting the sea on the lower half and a gold-and-white ray pattern depicting the sun on the upper half. A canoe on the disk has a crew of five.,https://flagcdn.com/w320/pf.png,279500
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Port-aux-Français,"The flag of the French Southern and Antarctic Lands is blue and features the French tricolor in the canton, often displayed with a white border. In the lower fly, the letters T.A.A.F. form a monogram in white, which is stylized to resemble an anchor. The monogram is surrounded by five white stars.",https://flagcdn.com/w320/tf.png,400
Gabon,Gabonese Republic,Libreville,"The flag of Gabon is composed of three equal horizontal bands of green, yellow and blue.",https://flagcdn.com/w320/ga.png,2469296
Gambia,Republic of the Gambia,Banjul,"The flag of Gambia is composed of three equal horizontal bands of red, blue with white top and bottom edges, and green.",https://flagcdn.com/w320/gm.png,2422712
Georgia,Georgia,Tbilisi,The flag of Georgia has a white field with a large centered red cross that extends to the edges and divides the field into four quarters. A small red Bolnur-Katskhuri cross is centered in each quarter.,https://flagcdn.com/w320/ge.png,4000921
Germany,Federal Republic of Germany,Berlin,"The flag of Germany is composed of three equal horizontal bands of black, red and gold.",https://flagcdn.com/w320/de.png,83491249
Ghana,Republic of Ghana,Accra,"The flag of Ghana is composed of three equal horizontal bands of red, gold and green, with a five-pointed black star centered in the gold band.",https://flagcdn.com/w320/gh.png,33742380
Gibraltar,Gibraltar,Gibraltar,"The flag of Gibraltar has two horizontal bands of white (double-width) and red, with a three-towered red castle in the center of the white band. A gold key hangs from the castle gate and is centered in the red band.",https://flagcdn.com/w320/gi.png,38000
Greece,Hellenic Republic,Athens,The flag of Greece is composed of nine equal horizontal bands of blue alternating with white. A blue square bearing a white cross is superimposed in the canton.,https://flagcdn.com/w320/gr.png,10400720
Greenland,Greenland,Nuuk,"The flag of Greenland has two equal horizontal bands of white and red, with a large disk slightly to the hoist side of center. The top half of the disk is red, and the bottom half is white.",https://flagcdn.com/w320/gl.png,56542
Grenada,Grenada,St. George's,"The flag of Grenada features a large central rectangular area surrounded by a red border, with three five-pointed yellow stars centered on the top and bottom borders. The central rectangle is divided diagonally into four alternating triangular areas of yellow at the top and bottom and green on the hoist and fly sides, and a five-pointed yellow star on a red circle is superimposed at its center. A symbolic nutmeg pod is situated on the green hoist-side triangle.",https://flagcdn.com/w320/gd.png,109021
Guadeloupe,Guadeloupe,Basse-Terre,"The flag of Guadeloupe has a black field with a 30-rayed yellow sun in front of a green sugarcane, as well as a blue stripe with three yellow fleurs-de-lis on the top.",https://flagcdn.com/w320/gp.png,378561
Guam,Guam,Hagåtña,"The flag of Guam is dark blue with a narrow red border on all four sides. Centered is a red-bordered, pointed, vertical ellipse containing a beach scene, a proa (outrigger canoe with sail), and a palm tree. The country's name in red is centered in the ellipse.",https://flagcdn.com/w320/gu.png,153836
Guatemala,Republic of Guatemala,Guatemala City,"The flag of Guatemala is composed of three equal vertical bands of light blue, white and light blue, with the national coat of arms centered in the white band.",https://flagcdn.com/w320/gt.png,18079810
Guernsey,Bailiwick of Guernsey,St. Peter Port,The flag of Guernsey is white with a red cross extending to the edges. Superimposed on it is a gold equal-armed cross capped with serifs.,https://flagcdn.com/w320/gg.png,64781
Guinea,Republic of Guinea,Conakry,"The flag of Guinea is composed of three equal vertical bands of red, yellow and green.",https://flagcdn.com/w320/gn.png,14363931
Guinea-Bissau,Republic of Guinea-Bissau,Bissau,"The flag of Guinea-Bissau features a red vertical band on its hoist side that takes up about two-fifth the width of the field, and two equal horizontal bands of yellow and green adjoining the vertical band. A five-pointed black star is centered in the vertical band.",https://flagcdn.com/w320/gw.png,1781308
Guyana,Co-operative Republic of Guyana,Georgetown,The flag of Guyana has a green field with two isosceles triangles which share a common base on the hoist end. The smaller black-edged red triangle spanning half the width of the field is superimposed on the larger white-edged yellow triangle which spans the full width of the field.,https://flagcdn.com/w320/gy.png,772975
Haiti,Republic of Haiti,Port-au-Prince,The flag of Haiti is composed of two equal horizontal bands of blue and red. A white square bearing the national coat of arms is superimposed at the center of the field.,https://flagcdn.com/w320/ht.png,11867032
Heard Island and McDonald Islands,Heard Island and McDonald Islands,no data,"The flag of Heard Island and McDonald Islands has a dark blue field. It features the flag of the United Kingdom — the Union Jack — in the canton, beneath which is a large white seven-pointed star. A representation of the Southern Cross constellation, made up of one small five-pointed and four larger seven-pointed white stars, is situated on the fly side of the field.",https://flagcdn.com/w320/hm.png,0
Honduras,Republic of Honduras,Tegucigalpa,"The flag of Honduras is composed of three equal horizontal bands of turquoise, white and turquoise, with five small five-pointed turquoise stars arranged in a quincuncial pattern at the center of the white band.",https://flagcdn.com/w320/hn.png,9892632
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,City of Victoria,"The flag of Hong Kong is red with a stylized, five-petal, white Bauhinia flower in the center. Each petal has a small, five-pointed red star.",https://flagcdn.com/w320/hk.png,7527500
Hungary,Hungary,Budapest,"The flag of Hungary is composed of three equal horizontal bands of red, white and green.",https://flagcdn.com/w320/hu.png,9539502
Iceland,Iceland,Reykjavik,The flag of Iceland has a blue field with a large white-edged red cross that extends to the edges of the field. The vertical part of this cross is offset towards the hoist side.,https://flagcdn.com/w320/is.png,391810
India,Republic of India,New Delhi,"The flag of India is composed of three equal horizontal bands of saffron, white and green. A navy blue wheel with twenty-four spokes — the Ashoka Chakra — is centered in the white band.",https://flagcdn.com/w320/in.png,1417492000
Indonesia,Republic of Indonesia,Jakarta,The flag of Indonesia is composed of two equal horizontal bands of red and white.,https://flagcdn.com/w320/id.png,284438782
Iran,Islamic Republic of Iran,Tehran,"The flag of Iran is composed of three equal horizontal bands of green, white and red. A red emblem of Iran is centered in the white band and Arabic inscriptions in white span the bottom edge of the green band and the top edge of the red band.",https://flagcdn.com/w320/ir.png,85961000
Iraq,Republic of Iraq,Baghdad,"The flag of Iraq is composed of three equal horizontal bands of red, white and black. In the central white band are Arabic inscriptions in green.",https://flagcdn.com/w320/iq.png,46118793
Ireland,Republic of Ireland,Dublin,"The flag of Ireland is composed of three equal vertical bands of green, white and orange.",https://flagcdn.com/w320/ie.png,5458600
Isle of Man,Isle of Man,Douglas,The flag of the Isle of Man is red with an emblem comprising three legs (triskelion) in the center. The three legs are joined at the thigh and bent at the knee.,https://flagcdn.com/w320/im.png,84530
Israel,State of Israel,Jerusalem,The flag of Israel has a white field with a blue hexagram — the Magen David — centered between two equal horizontal blue bands situated near the top and bottom edges of the field.,https://flagcdn.com/w320/il.png,10134800
Italy,Italian Republic,Rome,"The flag of Italy is composed of three equal vertical bands of green, white and red.",https://flagcdn.com/w320/it.png,58927633
Ivory Coast,Republic of Côte d'Ivoire,Yamoussoukro,"The flag of Ivory Coast is composed of three equal vertical bands of orange, white and green.",https://flagcdn.com/w320/ci.png,31719275
Jamaica,Jamaica,Kingston,"The flag of Jamaica is divided by a gold diagonal cross into four alternating triangular areas of green at the top and bottom, and black on the hoist and fly sides.",https://flagcdn.com/w320/jm.png,2825544
Japan,Japan,Tokyo,The flag of Japan features a crimson-red circle at the center of a white field.,https://flagcdn.com/w320/jp.png,123210000
Jersey,Bailiwick of Jersey,Saint Helier,"The flag of Jersey is white with a diagonal red cross extending to the corners of the flag. A red shield with three lions in yellow is in the upper quadrant, with a yellow crown above.",https://flagcdn.com/w320/je.png,103267
Jordan,Hashemite Kingdom of Jordan,Amman,"The flag of Jordan is composed of three equal horizontal bands of black, white and green, with a red isosceles triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end, spans about half the width of the field and bears a small seven-pointed white star at its center.",https://flagcdn.com/w320/jo.png,11734000
Kazakhstan,Republic of Kazakhstan,Astana,"The flag of Kazakhstan has a turquoise field, at the center of which is a gold sun with thirty-two rays above a soaring golden steppe eagle. A thin vertical band displays a national ornamental pattern — koshkar-muiz — in gold near the hoist end.",https://flagcdn.com/w320/kz.png,20426568
Kenya,Republic of Kenya,Nairobi,"The flag of Kenya is composed of three equal horizontal bands of black, red with white top and bottom edges, and green. An emblem comprising a red, black and white Maasai shield covering two crossed white spears is superimposed at the center of the field.",https://flagcdn.com/w320/ke.png,53330978
Kiribati,Independent and Sovereign Republic of Kiribati,South Tarawa,"The flag of Kiribati is divided into two halves. While the upper half has a red field, at the center of which is a yellow frigate bird flying over the top half of a rising yellow sun with seventeen visible rays, the lower half is composed of six horizontal wavy bands of white alternating with blue to depict the ocean.",https://flagcdn.com/w320/ki.png,120740
Kosovo,Republic of Kosovo,Pristina,"The flag of Kosovo has a dark blue field with a gold-colored silhouette of the country in the center, with six five-pointed white stars in a slight arc over it.",https://flagcdn.com/w320/xk.png,1585566
Kuwait,State of Kuwait,Kuwait City,"The flag of Kuwait is composed of three equal horizontal bands of green, white and red, with a black trapezium superimposed on the hoist side of the field. This trapezium has its base on the hoist end and spans about one-fourth the width of the field.",https://flagcdn.com/w320/kw.png,4881254
Kyrgyzstan,Kyrgyz Republic,Bishkek,The flag of Kyrgyzstan features a yellow sun with forty rays at the center of a red field. At the center of the sun is a stylized depiction of a tunduk.,https://flagcdn.com/w320/kg.png,7281800
Laos,Lao People's Democratic Republic,Vientiane,"The flag of Laos is composed of three horizontal bands of red, blue and red. The blue band is twice the height of the red bands and bears a white circle at its center.",https://flagcdn.com/w320/la.png,7647000
Latvia,Republic of Latvia,Riga,The flag of Latvia has a carmine-red field with a thin white horizontal band across the middle of the field.,https://flagcdn.com/w320/lv.png,1829000
Lebanon,Lebanese Republic,Beirut,"The flag of Lebanon is composed of three horizontal bands of red, white and red. The white band is twice the height of the red bands and bears a green Lebanese Cedar tree at its center.",https://flagcdn.com/w320/lb.png,5490000
Lesotho,Kingdom of Lesotho,Maseru,"The flag of Lesotho is composed of three horizontal bands of blue, white and green in the ratio of 3:4:3. A black mokorotlo — a Basotho hat — is centered in the white band.",https://flagcdn.com/w320/ls.png,2116427
Liberia,Republic of Liberia,Monrovia,The flag of Liberia is composed of eleven equal horizontal bands of red alternating with white. A blue square bearing a five-pointed white star is superimposed in the canton.,https://flagcdn.com/w320/lr.png,5248621
Libya,State of Libya,Tripoli,"The flag of Libya is composed of three horizontal bands of red, black and green, with the black band twice the height of the other two bands. At the center of the black band is a fly-side facing white crescent and a five-pointed white star placed just outside the crescent opening.",https://flagcdn.com/w320/ly.png,7459000
